"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
NA,2027,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,9,NA,125,2,"forecast",3,NA,NA,-1.0231447037585,0.264415303157937,26.4415303157937,0.230730640305745,98.2416857984528
NA,2027,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,9,NA,126,2,"forecast",3,NA,NA,-0.958373721077676,0.277203921130475,27.7203921130475,0.221830649591944,98.5109699851263
NA,2027,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,9,NA,127,2,"forecast",3,NA,NA,-0.893452129442938,0.290397943159134,29.0397943159134,0.213443289749804,98.7389232600718
NA,2027,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,9,NA,128,2,"forecast",3,NA,NA,-0.84568042535648,0.300339771193945,30.0339771193945,0.202716469532958,98.909670522484
NA,2027,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,9,NA,129,2,"forecast",3,NA,NA,-0.82776663293258,0.304117510882779,30.4117510882779,0.188108798278126,99.0228723425239
NA,2027,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,9,NA,130,2,"forecast",3,NA,NA,-0.844421196732237,0.300604446708693,30.0604446708693,0.169862763852347,99.0873387430983
NA,2027,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,9,NA,131,2,"forecast",3,NA,NA,-0.891094819652882,0.290883946771095,29.0883946771095,0.149786277453233,99.1163839329041
NA,2027,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,9,NA,132,2,"forecast",3,NA,NA,-0.955197441191231,0.277840776770013,27.7840776770013,0.13034001355549,99.1260113803431
NA,2027,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,9,NA,133,2,"forecast",3,NA,NA,-1.01947173183814,0.265130313539529,26.5130313539529,0.113594377470661,99.1338871515652
NA,2027,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,9,NA,134,2,"forecast",3,NA,NA,-1.06661717850661,0.256046935407742,25.6046935407742,0.100653444629409,99.1565885721031
NA,2027,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,9,NA,135,2,"forecast",3,NA,NA,-1.08392574103672,0.252763825767215,25.2763825767215,0.0916576580077653,99.2046015211122
NA,2027,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,9,NA,136,2,"forecast",3,NA,NA,-1.06668695936059,0.256033643295309,25.6033643295309,0.0860716340101831,99.2778970767004
NA,2028,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,9,NA,137,2,"forecast",4,NA,NA,-1.01945011561227,0.265134525184876,26.5134525184876,0.0829575499101531,99.3662204276545
NA,2028,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,9,NA,138,2,"forecast",4,NA,NA,-0.954805255864481,0.277919473760198,27.7919473760198,0.0811454142588867,99.4547753487032
NA,2028,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,9,NA,139,2,"forecast",4,NA,NA,-0.890009695733435,0.291107826578912,29.1107826578912,0.0793804810726258,99.5311109835584
NA,2028,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,9,NA,140,2,"forecast",4,NA,NA,-0.842363934950437,0.30103714567762,30.103714567762,0.0765552841137377,99.5886743958071
NA,2028,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,9,NA,141,2,"forecast",4,NA,NA,-0.824576000856614,0.304793166213936,30.4793166213936,0.0720243658257712,99.6264192505594
NA,2028,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,9,NA,142,2,"forecast",4,NA,NA,-0.841356341237647,0.301249199775385,30.1249199775385,0.0658384607777,99.6467990353615
NA,2028,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,9,NA,143,2,"forecast",4,NA,NA,-0.888155662213543,0.291490580591581,29.1490580591581,0.0586952533674322,99.6542231758126
NA,2028,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,9,NA,144,2,"forecast",4,NA,NA,-0.952383906501591,0.278405651928398,27.8405651928398,0.0515899648323299,99.6544458040707
NA,2028,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,9,NA,145,2,"forecast",4,NA,NA,-1.01678374781129,0.265654360743724,26.5654360743724,0.0453921886192993,99.6541872535406
NA,2028,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,9,NA,146,2,"forecast",4,NA,NA,-1.06405467627242,0.256535363584378,25.6535363584378,0.0405994223885562,99.6600278321596
NA,2028,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,9,NA,147,2,"forecast",4,NA,NA,-1.08148865494011,0.253224405922843,25.3224405922843,0.0373226294411131,99.6763351592443
NA,2028,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,9,NA,148,2,"forecast",4,NA,NA,-1.06437522695981,0.256474231335333,25.6474231335333,0.0353905567923155,99.7033424435977
NA,2029,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,9,NA,149,2,"forecast",5,NA,NA,-1.01726367767733,0.265560745538002,26.5560745538002,0.0344519439902474,99.7370918279455
NA,2029,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,9,NA,150,2,"forecast",5,NA,NA,-0.952744056375609,0.278333305053732,27.8333305053733,0.0340385743597768,99.7716141535743
NA,2029,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,9,NA,151,2,"forecast",5,NA,NA,-0.888073681879658,0.291507511772872,29.1507511772872,0.0336234279375026,99.8017117287281
NA,2029,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,9,NA,152,2,"forecast",5,NA,NA,-0.840553057128221,0.301418316560741,30.1418316560741,0.0327221731916235,99.8244841037295
NA,2029,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,9,NA,153,2,"forecast",5,NA,NA,-0.822890212668597,0.30515049261198,30.515049261198,0.0310386404401964,99.8392717294977
NA,2029,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,9,NA,154,2,"forecast",5,NA,NA,-0.839795599491444,0.3015778348533,30.15778348533,0.0285799047754148,99.8469065113751
NA,2029,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,9,NA,155,2,"forecast",5,NA,NA,-0.886719926920649,0.29178718287287,29.178718287287,0.0256450212417593,99.8491123123443
NA,2029,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,9,NA,156,2,"forecast",5,NA,NA,-0.951073140876347,0.278669055897372,27.8669055897372,0.0226749527985157,99.8482680466196
NA,2029,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,9,NA,157,2,"forecast",5,NA,NA,-1.01559791826994,0.265885759163335,26.5885759163335,0.0200638352546472,99.8472524124016
NA,2029,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,9,NA,158,2,"forecast",5,NA,NA,-1.06299375243227,0.256737760512451,25.6737760512451,0.0180456322606516,99.8489576761601
NA,2029,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,9,NA,159,2,"forecast",5,NA,NA,-1.08055260961872,0.253401454667891,25.3401454667891,0.0166835823508719,99.8553597301456
NA,2029,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,9,NA,160,2,"forecast",5,NA,NA,-1.06356403617432,0.256628952080366,25.6628952080366,0.0159133636603155,99.8666320450369
NA,2025,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,10,NA,101,2,"forecast",1,NA,NA,-1.67724175220009,0.157461051899458,15.7461051899458,4.2695113814726,43.9190981395319
NA,2025,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,10,NA,102,2,"forecast",1,NA,NA,-1.61221400332321,0.1662814551957,16.62814551957,3.27296942052168,54.0353846553258
NA,2025,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,10,NA,103,2,"forecast",1,NA,NA,-1.54703594569972,0.17551478206057,17.551478206057,2.63603195083056,62.6003512252969
NA,2025,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,10,NA,104,2,"forecast",1,NA,NA,-1.49900806926078,0.182573513363145,18.2573513363145,2.17128227588103,69.208481236563
NA,2025,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,10,NA,105,2,"forecast",1,NA,NA,-1.48083839155716,0.185300818598386,18.5300818598386,1.7961813490038,73.8793154829137
NA,2025,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,10,NA,106,2,"forecast",1,NA,NA,-1.49723735059369,0.182837924720005,18.2837924720005,1.47646144794972,76.9621012417628
NA,2025,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,10,NA,107,2,"forecast",1,NA,NA,-1.54365564271884,0.176004480148363,17.6004480148363,1.20293313282459,78.9346998024128
NA,2025,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,10,NA,108,2,"forecast",1,NA,NA,-1.60750320088737,0.166935549923689,16.6935549923689,0.976656773878927,80.2812986150495
NA,2025,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,10,NA,109,2,"forecast",1,NA,NA,-1.67152268905503,0.158221270442004,15.8221270442004,0.798851202102714,81.4373844940002
NA,2025,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,10,NA,110,2,"forecast",1,NA,NA,-1.71841358760641,0.152075616459938,15.2075616459938,0.666416847865018,82.7426413645032
NA,2025,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,10,NA,111,2,"forecast",1,NA,NA,-1.73546784985969,0.149889517229839,14.9889517229839,0.572158678406887,84.3807528685336
NA,2025,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,10,NA,112,2,"forecast",1,NA,NA,-1.71797500923145,0.152132179167732,15.2132179167732,0.506916616348439,86.3367648930635
NA,2026,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,10,NA,113,2,"forecast",2,NA,NA,-1.67048434134635,0.158359614253542,15.8359614253542,0.461388747294757,88.422790300285
NA,2026,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,10,NA,114,2,"forecast",2,NA,NA,-1.6055858857738,0.167202357538941,16.7202357538941,0.427075942336936,90.3828966417835
NA,2026,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,10,NA,115,2,"forecast",2,NA,NA,-1.54053695163248,0.176457231370253,17.6457231370253,0.396788014917687,92.0156376753961
NA,2026,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,10,NA,116,2,"forecast",2,NA,NA,-1.49263803216189,0.183526103344183,18.3526103344183,0.365238628439207,93.2354950188658
NA,2026,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,10,NA,117,2,"forecast",2,NA,NA,-1.47459714821685,0.186244875482956,18.6244875482956,0.329787627674108,94.0586321390243
NA,2026,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,10,NA,118,2,"forecast",2,NA,NA,-1.49112474110211,0.183752969949479,18.3752969949479,0.290818169798704,94.5579926712239
NA,2026,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,10,NA,119,2,"forecast",2,NA,NA,-1.5376715104619,0.176874023621321,17.6874023621321,0.251128906641883,94.8294532735825
NA,2026,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,10,NA,120,2,"forecast",2,NA,NA,-1.60164739254277,0.167751494956986,16.7751494956986,0.214381042498146,94.9775828125635
NA,2026,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,10,NA,121,2,"forecast",2,NA,NA,-1.66579505458832,0.158985612786628,15.8985612786628,0.183465342779858,95.1082855048977
NA,2026,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,10,NA,122,2,"forecast",2,NA,NA,-1.71281398026713,0.152799085718872,15.2799085718872,0.159674106703051,95.3138535796602
NA,2026,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,10,NA,123,2,"forecast",2,NA,NA,-1.72999612617764,0.150588075250853,15.0588075250853,0.142799032436732,95.6481109359764
NA,2026,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,10,NA,124,2,"forecast",2,NA,NA,-1.71263102901299,0.152822770542158,15.2822770542158,0.131658371303888,96.1064514625011
NA,2027,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,10,NA,125,2,"forecast",3,NA,NA,-1.66526796767082,0.159056101818586,15.9056101818586,0.124574827654707,96.6308463624099
NA,2027,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,10,NA,126,2,"forecast",3,NA,NA,-1.60049698499,0.167912165820428,16.7912165820428,0.119667761768145,97.1418975623409
NA,2027,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,10,NA,127,2,"forecast",3,NA,NA,-1.53557539335526,0.177179403204333,17.7179403204333,0.115075843929363,97.5755726596626
NA,2027,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,10,NA,128,2,"forecast",3,NA,NA,-1.4878036892688,0.184251610511028,18.4251610511028,0.1092583464515,97.9010286739148
NA,2027,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,10,NA,129,2,"forecast",3,NA,NA,-1.4698898968449,0.186959349681989,18.6959349681989,0.10137513503318,98.1170169360646
NA,2027,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,10,NA,130,2,"forecast",3,NA,NA,-1.48654446064456,0.184440951550553,18.4440951550553,0.0915430153847477,98.2400208581484
NA,2027,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,10,NA,131,2,"forecast",3,NA,NA,-1.5332180835652,0.177523329566682,17.7523329566682,0.0807233459663921,98.2954119972866
NA,2027,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,10,NA,132,2,"forecast",3,NA,NA,-1.59732070510355,0.168356416470496,16.8356416470496,0.070234973013366,98.3138798243717
NA,2027,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,10,NA,133,2,"forecast",3,NA,NA,-1.66159499575046,0.159548003917294,15.9548003917294,0.0611926648446685,98.3293274065064
NA,2027,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,10,NA,134,2,"forecast",3,NA,NA,-1.70874044241893,0.153327157546775,15.3327157546775,0.0541938774708796,98.3734896993088
NA,2027,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,10,NA,135,2,"forecast",3,NA,NA,-1.72604900494904,0.151093653307782,15.1093653307782,0.049317427139548,98.4663383699814
NA,2027,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,10,NA,136,2,"forecast",3,NA,NA,-1.70881022327291,0.153318098959179,15.3318098959179,0.0462776585953809,98.6076869982898
NA,2028,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,10,NA,137,2,"forecast",4,NA,NA,-1.66157337952458,0.159550902511061,15.9550902511061,0.0445722343029151,98.7778016885286
NA,2028,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,10,NA,138,2,"forecast",4,NA,NA,-1.5969285197768,0.168411334473945,16.8411334473945,0.0435743835029442,98.9482724792116
NA,2028,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,10,NA,139,2,"forecast",4,NA,NA,-1.53213295964575,0.177681822650265,17.7681822650265,0.0426117888047812,99.0951820954044
NA,2028,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,10,NA,140,2,"forecast",4,NA,NA,-1.48448719886276,0.184750610901848,18.4750610901848,0.041089901147887,99.2059270502127
NA,2028,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,10,NA,141,2,"forecast",4,NA,NA,-1.46669926476893,0.187444827952176,18.7444827952176,0.0386597875263189,99.2784916567222
NA,2028,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,10,NA,142,2,"forecast",4,NA,NA,-1.48347960514997,0.184902420681524,18.4902420681524,0.0353442502498853,99.3176101279843
NA,2028,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,10,NA,143,2,"forecast",4,NA,NA,-1.53027892612586,0.177952879230783,17.7952879230783,0.0315133699763061,99.3318046589691
NA,2028,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,10,NA,144,2,"forecast",4,NA,NA,-1.59450717041391,0.168750714245987,16.8750714245987,0.0276988694145971,99.332204086316
NA,2028,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,10,NA,145,2,"forecast",4,NA,NA,-1.65890701172361,0.159908772182208,15.9908772182208,0.0243673318689243,99.3317939271801
NA,2028,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,10,NA,146,2,"forecast",4,NA,NA,-1.70617794018474,0.153660111906635,15.3660111906635,0.0217869215234778,99.3432558435332
NA,2028,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,10,NA,147,2,"forecast",4,NA,NA,-1.72361191885243,0.151406510471476,15.1406510471476,0.0200185573869822,99.3749611846248
NA,2028,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,10,NA,148,2,"forecast",4,NA,NA,-1.70649849087213,0.153618429340187,15.3618429340187,0.0189715023548725,99.4272890611152
NA,2029,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,10,NA,149,2,"forecast",5,NA,NA,-1.65938694158964,0.159844309907381,15.9844309907381,0.0184583735806995,99.4925545432493
NA,2029,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,10,NA,150,2,"forecast",5,NA,NA,-1.59486732028793,0.168700200641513,16.8700200641513,0.0182291907171599,99.5592297788768
NA,2029,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,10,NA,151,2,"forecast",5,NA,NA,-1.53019694579198,0.177964872094,17.7964872094,0.01800243001634,99.6173019261301
NA,2029,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,10,NA,152,2,"forecast",5,NA,NA,-1.48267632104054,0.185023517098158,18.5023517098158,0.0175188956672141,99.6611985878793
NA,2029,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,10,NA,153,2,"forecast",5,NA,NA,-1.46501347658092,0.187701724409443,18.7701724409443,0.0166191653825534,99.6896683428704
NA,2029,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,10,NA,154,2,"forecast",5,NA,NA,-1.48191886340376,0.185137761246304,18.5137761246304,0.015305346949924,99.704333541661
NA,2029,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,10,NA,155,2,"forecast",5,NA,NA,-1.52884319083297,0.178163003824352,17.8163003824352,0.0137358328954852,99.7085370715947
NA,2029,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,10,NA,156,2,"forecast",5,NA,NA,-1.59319640478867,0.168934660307471,16.8934660307471,0.0121457463071371,99.7068871021847
NA,2029,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,10,NA,157,2,"forecast",5,NA,NA,-1.65772118218226,0.160068138352003,16.0068138352003,0.0107460636433001,99.7049530445164
NA,2029,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,10,NA,158,2,"forecast",5,NA,NA,-1.70511701634459,0.153798134355715,15.3798134355715,0.00966254029932556,99.7083174190893
NA,2029,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,10,NA,159,2,"forecast",5,NA,NA,-1.72267587353104,0.151526815235059,15.1526815235059,0.00892961697522948,99.7207748648852
NA,2029,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,10,NA,160,2,"forecast",5,NA,NA,-1.70568730008664,0.153723929847877,15.3723929847877,0.0085133550154413,99.74262895001
NA,2025,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,11,NA,101,2,"forecast",1,NA,NA,-1.04847967595648,0.259517151614595,25.9517151614595,8.0092470418926,58.5193873585562
NA,2025,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,11,NA,102,2,"forecast",1,NA,NA,-0.983451927079595,0.272207383096763,27.2207383096762,6.1517545483433,68.0927584778649
NA,2025,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,11,NA,103,2,"forecast",1,NA,NA,-0.918273869456106,0.285309735808112,28.5309735808112,4.96270048769066,75.3203560066258
